Case #1:
62685: 9929611182
62686: 9912446804
62687: 9895304544
62688: 9878184672
62689: 9861086880
62690: 9844011437
62691: 9826958035
62692: 9809926944
62693: 9792917856
62694: 9775931040
62695: 9758966189
62696: 9742023571
62697: 9725102880
62698: 9708204384
62699: 9691327776
62700: 9674473325
62701: 9657640724
62702: 9640830241
62703: 9624041570
62704: 9607274979
62705: 9590530162
62706: 9573807386
62707: 9557106346
62708: 9540427309
62709: 9523769970
62710: 9507134596
62711: 9490520881
62712: 9473929093
62713: 9457358927
62714: 9440810649
62715: 9424283955
62716: 9407779111
62717: 9391295813
62718: 9374834327
62719: 9358394349
62720: 9341976145
62721: 9325579411
62722: 9309204413
62723: 9292850847
62724: 9276518979
62725: 9260208506
62726: 9243919692
62727: 9227652235
62728: 9211406400
62729: 9195181884
62730: 9178978952
62731: 9162797301
62732: 9146637196
62733: 9130498335
62734: 9114380982
62735: 9098284835
62736: 9082210158
62737: 9066156650
62738: 9050124574
62739: 9034113629
62740: 9018124079
62741: 9002155622
62742: 8986208522
62743: 8970282478
62744: 8954377753
62745: 8938494047
62746: 8922631622
62747: 8906790178
62748: 8890969978
62749: 8875170722
62750: 8859392672
62751: 8843635528
62752: 8827899553
62753: 8812184447
62754: 8796490472
62755: 8780817329
62756: 8765165279
62757: 8749534024
62758: 8733923825
62759: 8718334383
62760: 8702765960
62761: 8687218257
62762: 8671691535
62763: 8656185496
62764: 8640700401
62765: 8625235952
62766: 8609792409
62767: 8594369475
62768: 8578967410
62769: 8563585917
62770: 8548225256
62771: 8532885129
62772: 8517565797
62773: 8502266963
62774: 8486988886
62775: 8471731270
62776: 8456494374
62777: 8441277902
62778: 8426082113
62779: 8410906711
62780: 8395751955
62781: 8380617549
62782: 8365503752
62783: 8350410268
62784: 8335337356
62785: 8320284721
62786: 8305252620
62787: 8290240759
62788: 8275249396
62789: 8260278236
62790: 8245327537
62791: 8230397004
62792: 8215486895
62793: 8200596916
62794: 8185727324
62795: 8170877825
62796: 8156048676
62797: 8141239584
62798: 8126450805
62799: 8111682046
62800: 8096933564
62801: 8082205065
62802: 8067496806
62803: 8052808494
62804: 8038140385
62805: 8023492187
62806: 8008864155
62807: 7994255997
62808: 7979667969
62809: 7965099779
62810: 7950551682
62811: 7936023386
62812: 7921515147
62813: 7907026673
62814: 7892558219
62815: 7878109494
62816: 7863680752
62817: 7849271703
62818: 7834882601
62819: 7820513155
62820: 7806163620
62821: 7791833705
62822: 7777523664
62823: 7763233207
62824: 7748962588
62825: 7734711517
62826: 7720480247
62827: 7706268489
62828: 7692076496
62829: 7677903979
62830: 7663751191
62831: 7649617842
62832: 7635504186
62833: 7621409934
62834: 7607335338
62835: 7593280110
62836: 7579244502
62837: 7565228226
62838: 7551231534
62839: 7537254138
62840: 7523296290
62841: 7509357702
62842: 7495438626
62843: 7481538774
62844: 7467658398
62845: 7453797211
62846: 7439955463
62847: 7426132868
62848: 7412329677
62849: 7398545603
62850: 7384780897
62851: 7371035272
62852: 7357308979
62853: 7343601732
62854: 7329913781
62855: 7316244840
62856: 7302595159
62857: 7288964453
62858: 7275352971
62859: 7261760428
62860: 7248187074
62861: 7234632623
62862: 7221097325
62863: 7207580895
62864: 7194083582
62865: 7180605102
62866: 7167145703
62867: 7153705101
62868: 7140283545
62869: 7126880751
62870: 7113496967
62871: 7100131909
62872: 7086785826
62873: 7073458434
62874: 7060149981
62875: 7046860184
62876: 7033589290
62877: 7020337017
62878: 7007103612
62879: 6993888792
62880: 6980692805
62881: 6967515368
62882: 6954356728
62883: 6941216603
62884: 6928095240
62885: 6914992357
62886: 6901908200
62887: 6888842488
62888: 6875795467
62889: 6862766856
62890: 6849756901
62891: 6836765320
62892: 6823792360
62893: 6810837740
62894: 6797901705
62895: 6784983975
62896: 6772084795
62897: 6759203885
62898: 6746341490
62899: 6733497330
62900: 6720671650
62901: 6707864170
62902: 6695075135
62903: 6682304265
62904: 6669551805
62905: 6656817476
62906: 6644101521
62907: 6631403662
62908: 6618724143
62909: 6606062685
62910: 6593419532
62911: 6580794405
62912: 6568187548
62913: 6555598683
62914: 6543028053
62915: 6530475380
62916: 6517940907
62917: 6505424357
62918: 6492925972
62919: 6480445475
62920: 6467983109
62921: 6455538596
62922: 6443112179
62923: 6430703581
62924: 6418313044
62925: 6405940292
62926: 6393585566
62927: 6381248590
62928: 6368929606
62929: 6356628338
62930: 6344345027
62931: 6332079397
62932: 6319831690
62933: 6307601630
62934: 6295389458
62935: 6283194899
62936: 6271018193
62937: 6258859066
62938: 6246717758
62939: 6234593994
62940: 6222488015
62941: 6210399546
62942: 6198328827
62943: 6186275584
62944: 6174240057
62945: 6162221972
62946: 6150221568
62947: 6138238572
62948: 6126273223
62949: 6114325248
62950: 6102394886
62951: 6090481863
62952: 6078586419
62953: 6066708281
62954: 6054847687
62955: 6043004365
62956: 6031178553
62957: 6019369979
62958: 6007578881
62959: 5995804987
62960: 5984048535
62961: 5972309253
62962: 5960587379
62963: 5948882641
62964: 5937195277
62965: 5925525016
62966: 5913872094
62967: 5902236241
62968: 5890617694
62969: 5879016182
62970: 5867431942
62971: 5855864703
62972: 5844314702
62973: 5832781669
62974: 5821265840
62975: 5809766945
62976: 5798285220
62977: 5786820396
62978: 5775372708
62979: 5763941887
62980: 5752528169
62981: 5741131284
62982: 5729751468
62983: 5718388452
62984: 5707042471
62985: 5695713257
62986: 5684401044
62987: 5673105564
62988: 5661827052
62989: 5650565240
62990: 5639320362
62991: 5628092150
62992: 5616880839
62993: 5605686161
62994: 5594508350
62995: 5583347139
62996: 5572202761
62997: 5561074950
62998: 5549963939
62999: 5538869461
63000: 5527791750
63001: 5516730539
63002: 5505686061
63003: 5494658050
63004: 5483646739
63005: 5472651862
63006: 5461673651
63007: 5450711841
63008: 5439766664
63009: 5428837855
63010: 5417925646
63011: 5407029771
63012: 5396150463
63013: 5385287457
63014: 5374440984
63015: 5363610780
63016: 5352797076
63017: 5341999608
63018: 5331218607
63019: 5320453809
63020: 5309705445
63021: 5298973251
63022: 5288257458
63023: 5277557802
63024: 5266874514
63025: 5256207331
63026: 5245556482
63027: 5234921705
63028: 5224303230
63029: 5213700794
63030: 5203114627
63031: 5192544466
63032: 5181990541
63033: 5171452590
63034: 5160930842
63035: 5150425035
63036: 5139935398
63037: 5129461670
63038: 5119004079
63039: 5108562364
63040: 5098136754
63041: 5087726987
63042: 5077333292
63043: 5066955408
63044: 5056593563
63045: 5046247497
63046: 5035917437
63047: 5025603123
63048: 5015304783
63049: 5005022157
63050: 4994755472
63051: 4984504468
63052: 4974269373
63053: 4964049927
63054: 4953846357
63055: 4943658404
63056: 4933486294
63057: 4923329769
63058: 4913189055
63059: 4903063893
63060: 4892954510
63061: 4882860647
63062: 4872782530
63063: 4862719901
63064: 4852672986
63065: 4842641527
63066: 4832625749
63067: 4822625395
63068: 4812640690
63069: 4802671377
63070: 4792717681
63071: 4782779344
63072: 4772856592
63073: 4762949168
63074: 4753057296
63075: 4743180720
63076: 4733319664
63077: 4723473872
63078: 4713643568
63079: 4703828496
63080: 4694028880
63081: 4684244464
63082: 4674475472
63083: 4664721648
63084: 4654983216
63085: 4645259921
63086: 4635551985
63087: 4625859154
63088: 4616181651
63089: 4606519221
63090: 4596872087
63091: 4587239994
63092: 4577623165
63093: 4568021346
63094: 4558434759
63095: 4548863150
63096: 4539306741
63097: 4529765279
63098: 4520238985
63099: 4510727606
63100: 4501231364
63101: 4491750005
63102: 4482283751
63103: 4472832349
63104: 4463396020
63105: 4453974512
63106: 4444568045
63107: 4435176367
63108: 4425799699
63109: 4416437789
63110: 4407090857
63111: 4397758651
63112: 4388441392
63113: 4379138828
63114: 4369851179
63115: 4360578194
63116: 4351320092
63117: 4342076623
63118: 4332848006
63119: 4323633990
63120: 4314434795
63121: 4305250170
63122: 4296080334
63123: 4286925037
63124: 4277784498
63125: 4268658467
63126: 4259547162
63127: 4250450334
63128: 4241368201
63129: 4232300514
63130: 4223247491
63131: 4214208882
63132: 4205184906
63133: 4196175314
63134: 4187180323
63135: 4178199685
63136: 4169233617
63137: 4160281871
63138: 4151344664
63139: 4142421748
63140: 4133513340
63141: 4124619192
63142: 4115739521
63143: 4106874079
63144: 4098023083
63145: 4089186286
63146: 4080363903
63147: 4071555688
63148: 4062761857
63149: 4053982163
63150: 4045216822
63151: 4036465587
63152: 4027728674
63153: 4019005837
63154: 4010297291
63155: 4001602790
63156: 3992922549
63157: 3984256323
63158: 3975604326
63159: 3966966313
63160: 3958342499
63161: 3949732638
63162: 3941136945
63163: 3932555175
63164: 3923987542
63165: 3915433802
63166: 3906894168
63167: 3898368396
63168: 3889856700
63169: 3881358836
63170: 3872875017
63171: 3864404999
63172: 3855948996
63173: 3847506764
63174: 3839078516
63175: 3830664009
63176: 3822263455
63177: 3813876612
63178: 3805503692
63179: 3797144452
63180: 3788799105
63181: 3780467408
63182: 3772149573
63183: 3763845358
63184: 3755554975
63185: 3747278182
63186: 3739015190
63187: 3730765758
63188: 3722530097
63189: 3714307966
63190: 3706099576
63191: 3697904685
63192: 3689723505
63193: 3681555795
63194: 3673401765
63195: 3665261175
63196: 3657134235
63197: 3649020705
63198: 3640920795
63199: 3632834265
63200: 3624761325
63201: 3616701735
63202: 3608655705
63203: 3600622995
63204: 3592603815
63205: 3584597926
63206: 3576605536
63207: 3568626407
63208: 3560660748
63209: 3552708320
63210: 3544769332
63211: 3536843545
63212: 3528931168
63213: 3521031963
63214: 3513146138
63215: 3505273455
63216: 3497414122
63217: 3489567902
63218: 3481735002
63219: 3473915185
63220: 3466108659
63221: 3458315186
63222: 3450534974
63223: 3442767786
63224: 3435013829
63225: 3427272867
63226: 3419545106
63227: 3411830310
63228: 3404128686
63229: 3396439998
63230: 3388764452
63231: 3381101812
63232: 3373452285
63233: 3365815635
63234: 3358192068
63235: 3350581349
63236: 3342983683
63237: 3335398836
63238: 3327827013
63239: 3320267979
63240: 3312721940
63241: 3305188661
63242: 3297668347
63243: 3290160764
63244: 3282666117
63245: 3275184172
63246: 3267715133
63247: 3260258767
63248: 3252815278
63249: 3245384433
63250: 3237966436
63251: 3230561053
63252: 3223168489
63253: 3215788511
63254: 3208421322
63255: 3201066690
63256: 3193724818
63257: 3186395474
63258: 3179078861
63259: 3171774747
63260: 3164483335
63261: 3157204393
63262: 3149938124
63263: 3142684296
63264: 3135443112
63265: 3128214341
63266: 3120998184
63267: 3113794411
63268: 3106603224
63269: 3099424392
63270: 3092258117
63271: 3085104168
63272: 3077962747
63273: 3070833624
63274: 3063717000
63275: 3056612645
63276: 3049520760
63277: 3042441116
63278: 3035373913
63279: 3028318922
63280: 3021276344
63281: 3014245949
63282: 3007227938
63283: 3000222082
63284: 2993228581
63285: 2986247207
63286: 2979278159
63287: 2972321209
63288: 2965376557
63289: 2958443975
63290: 2951523662
63291: 2944615390
63292: 2937719359
63293: 2930835341
63294: 2923963535
63295: 2917103714
63296: 2910256076
63297: 2903420395
63298: 2896596869
63299: 2889785271
63300: 2882985800
63301: 2876198229
63302: 2869422756
63303: 2862659155
63304: 2855907624
63305: 2849167937
63306: 2842440291
63307: 2835724461
63308: 2829020644
63309: 2822328615
63310: 2815648571
63311: 2808980286
63312: 2802323958
63313: 2795679362
63314: 2789046694
63315: 2782425730
63316: 2775816666
63317: 2769219278
63318: 2762633762
63319: 2756059894
63320: 2749497870
63321: 2742947466
63322: 2736408878
63323: 2729881882
63324: 2723366674
63325: 2716863031
63326: 2710371147
63327: 2703890800
63328: 2697422185
63329: 2690965079
63330: 2684519677
63331: 2678085756
63332: 2671663511
63333: 2665252720
63334: 2658853577
63335: 2652465860
63336: 2646089763
63337: 2639725065
63338: 2633371959
63339: 2627030224
63340: 2620700054
63341: 2614381227
63342: 2608073937
63343: 2601777963
63344: 2595493498
63345: 2589220322
63346: 2582958627
63347: 2576708193
63348: 2570469213
63349: 2564241467
63350: 2558025147
63351: 2551820033
63352: 2545626318
63353: 2539443782
63354: 2533272617
63355: 2527112604
63356: 2520963934
63357: 2514826389
63358: 2508700160
63359: 2502585028
63360: 2496481185
63361: 2490388412
63362: 2484306900
63363: 2478236431
63364: 2472177196
63365: 2466128977
63366: 2460091964
63367: 2454065940
63368: 2448051095
63369: 2442047212
63370: 2436054481
63371: 2430072684
63372: 2424102012
63373: 2418142248
63374: 2412193581
63375: 2406255795
63376: 2400329079
63377: 2394413217
63378: 2388508398
63379: 2382614406
63380: 2376731430
63381: 2370859254
63382: 2364998067
63383: 2359147653
63384: 2353308201
63385: 2347479496
63386: 2341661725
63387: 2335854674
63388: 2330058531
63389: 2324273081
63390: 2318498512
63391: 2312734609
63392: 2306981560
63393: 2301239151
63394: 2295507569
63395: 2289786600
63396: 2284076431
63397: 2278376849
63398: 2272688040
63399: 2267009791
63400: 2261342289
63401: 2255685320
63402: 2250039071
63403: 2244403329
63404: 2238778280
63405: 2233163712
63406: 2227559810
63407: 2221966362
63408: 2216383554
63409: 2210811174
63410: 2205249407
63411: 2199698041
63412: 2194157262
63413: 2188626858
63414: 2183107014
63415: 2177597519
63416: 2172098557
63417: 2166609918
63418: 2161131786
63419: 2155663950
63420: 2150206595
63421: 2144759510
63422: 2139322879
63423: 2133896492
63424: 2128480533
63425: 2123074792
63426: 2117679452
63427: 2112294304
63428: 2106919531
63429: 2101554924
63430: 2096200666
63431: 2090856547
63432: 2085522751
63433: 2080199069
63434: 2074885683
63435: 2069582385
63436: 2064289357
63437: 2059006391
63438: 2053733669
63439: 2048470983
63440: 2043218515
63441: 2037976057
63442: 2032743791
63443: 2027521509
63444: 2022309393
63445: 2017107236
63446: 2011915218
63447: 2006733133
63448: 2001561162
63449: 1996399098
63450: 1991247122
63451: 1986105027
63452: 1980972994
63453: 1975850817
63454: 1970738676
63455: 1965636365
63456: 1960544064
63457: 1955461568
63458: 1950389056
63459: 1945326323
63460: 1940273549
63461: 1935230528
63462: 1930197440
63463: 1925174080
63464: 1920160627
63465: 1915156877
63466: 1910163008
63467: 1905178816
63468: 1900204480
63469: 1895239796
63470: 1890284942
63471: 1885339714
63472: 1880404291
63473: 1875478469
63474: 1870562426
63475: 1865655959
63476: 1860759245
63477: 1855872082
63478: 1850994647
63479: 1846126737
63480: 1841268530
63481: 1836419823
63482: 1831580793
63483: 1826751238
63484: 1821931335
63485: 1817120882
63486: 1812320055
63487: 1807528653
63488: 1802746852
63489: 1797974451
63490: 1793211626
63491: 1788458175
63492: 1783714275
63493: 1778979725
63494: 1774254700
63495: 1769539000
63496: 1764832800
63497: 1760135900
63498: 1755448475
63499: 1750770325
63500: 1746101625
63501: 1741442175
63502: 1736792150
63503: 1732151350
63504: 1727519950
63505: 1722897751
63506: 1718284926
63507: 1713681277
63508: 1709086978
63509: 1704501830
63510: 1699926007
63511: 1695359310
63512: 1690801913
63513: 1686253618
63514: 1681714598
63515: 1677184655
63516: 1672663962
63517: 1668152322
63518: 1663649907
63519: 1659156520
63520: 1654672334
63521: 1650197151
63522: 1645731144
63523: 1641274116
63524: 1636826239
63525: 1632387317
63526: 1627957521
63527: 1623536655
63528: 1619124891
63529: 1614722033
63530: 1610328252
63531: 1605943352
63532: 1601567505
63533: 1597200515
63534: 1592842553
63535: 1588493424
63536: 1584153298
63537: 1579821981
63538: 1575499643
63539: 1571186089
63540: 1566881490
63541: 1562585651
63542: 1558298742
63543: 1554020569
63544: 1549751302
